datum_rad;MESS_DATUM;NORD;SUED
2015010100;2015010101;;
2015010101;2015010102;;
2015010102;2015010103;;
2015010103;2015010104;;
2015010104;2015010105;;
2015010105;2015010106;;
2015010106;2015010107;;
2015010107;2015010108;;
2015010108;2015010109;;
2015010109;2015010110;;
2015010110;2015010111;;
2015010111;2015010112;;
2015010112;2015010113;;
2015010113;2015010114;;
2015010114;2015010115;;
2015010115;2015010116;;
2015010116;2015010117;;
2015010117;2015010118;;
2015010118;2015010119;;
2015010119;2015010120;;
2015010120;2015010121;;
2015010121;2015010122;;
2015010122;2015010123;;
2015010123;2015010200;;
2015010200;2015010201;;
2015010201;2015010202;;
2015010202;2015010203;;
2015010203;2015010204;;
2015010204;2015010205;;
2015010205;2015010206;;
2015010206;2015010207;;
2015010207;2015010208;;
2015010208;2015010209;;
2015010209;2015010210;;
2015010210;2015010211;;
2015010211;2015010212;;
2015010212;2015010213;;
2015010213;2015010214;;
2015010214;2015010215;;
2015010215;2015010216;;
2015010216;2015010217;;
2015010217;2015010218;;
2015010218;2015010219;;
2015010219;2015010220;;
2015010220;2015010221;;
2015010221;2015010222;;
2015010222;2015010223;;
2015010223;2015010300;;
2015010300;2015010301;;
2015010301;2015010302;;
2015010302;2015010303;;
2015010303;2015010304;;
2015010304;2015010305;;
2015010305;2015010306;;
2015010306;2015010307;;
2015010307;2015010308;;
2015010308;2015010309;;
2015010309;2015010310;;
2015010310;2015010311;;
2015010311;2015010312;;
2015010312;2015010313;;
2015010313;2015010314;;
2015010314;2015010315;;
2015010315;2015010316;;
2015010316;2015010317;;
2015010317;2015010318;;
2015010318;2015010319;;
2015010319;2015010320;;
2015010320;2015010321;;
2015010321;2015010322;;
2015010322;2015010323;;
2015010323;2015010400;;
2015010400;2015010401;;
2015010401;2015010402;;
2015010402;2015010403;;
2015010403;2015010404;;
2015010404;2015010405;;
2015010405;2015010406;;
2015010406;2015010407;;
2015010407;2015010408;;
2015010408;2015010409;;
2015010409;2015010410;;
2015010410;2015010411;;
2015010411;2015010412;;
2015010412;2015010413;;
2015010413;2015010414;;
2015010414;2015010415;;
